trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5054,False,"{'a': 0.5, 'e': 0.0063676252192615595}",20,8,20.101486740004,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5055,False,"{'a': 0.5, 'e': 0.0063612575940422984}",25,13,24.065627945431558,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5056,False,"{'a': 0.5, 'e': 0.006354896336448256}",25,12,27.587406818840083,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5057,False,"{'a': 0.5, 'e': 0.0063485414401118073}",25,17,17.751969424536696,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5058,False,"{'a': 0.5, 'e': 0.0063421928986716961}",20,13,12.698755776841864,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5059,False,"{'a': 0.5, 'e': 0.0063358507057730239}",30,13,32.830085107510925,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5060,False,"{'a': 0.5, 'e': 0.006329514855067251}",30,7,35.22913044470715,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5061,False,"{'a': 0.5, 'e': 0.0063231853402121833}",20,14,11.706034989408352,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5062,False,"{'a': 0.5, 'e': 0.0063168621548719715}",25,19,10.78123105856322,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5063,False,"{'a': 0.5, 'e': 0.0063105452927170996}",35,17,37.684570290539725,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5064,False,"{'a': 0.5, 'e': 0.0063042347474243825}",30,13,27.27773160587034,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5065,False,"{'a': 0.5, 'e': 0.0062979305126769584}",25,13,22.924333263730457,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5066,False,"{'a': 0.5, 'e': 0.0062916325821642813}",20,2,28.745002938492004,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5067,False,"{'a': 0.5, 'e': 0.0062853409495821164}",25,17,14.226252592817557,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5068,False,"{'a': 0.5, 'e': 0.0062790556086325345}",20,7,22.26651211792677,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5069,False,"{'a': 0.5, 'e': 0.0062727765530239017}",20,11,19.97971352434603,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5070,False,"{'a': 0.5, 'e': 0.0062665037764708786}",25,9,32.00388292770044,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5071,False,"{'a': 0.5, 'e': 0.0062602372726944071}",30,10,36.4572447691367,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5072,False,"{'a': 0.5, 'e': 0.0062539770354217133}",20,9,23.69969467775027,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5073,False,"{'a': 0.5, 'e': 0.0062477230583862908}",20,12,15.0178513220622,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5074,False,"{'a': 0.5, 'e': 0.006241475335327905}",35,21,27.15989681833679,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5075,False,"{'a': 0.5, 'e': 0.0062352338599925769}",25,15,21.114391080837212,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5076,False,"{'a': 0.5, 'e': 0.0062289986261325845}",35,12,43.64676276268935,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5077,False,"{'a': 0.5, 'e': 0.0062227696275064517}",20,10,20.554854918391086,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5078,False,"{'a': 0.5, 'e': 0.0062165468578789457}",25,3,27.629455798738434,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
5079,False,"{'a': 0.5, 'e': 0.0062103303110210666}",30,3,51.286024011818164,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
5080,False,"{'a': 0.5, 'e': 0.0062041199807100454}",20,9,21.621629203330563,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5081,False,"{'a': 0.5, 'e': 0.006197915860729335}",30,16,26.704573141324325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5082,False,"{'a': 0.5, 'e': 0.0061917179448686063}",25,15,19.35486718549558,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5083,False,"{'a': 0.5, 'e': 0.006185526226923737}",30,19,23.01514463084207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5084,False,"{'a': 0.5, 'e': 0.0061793407006968133}",20,6,24.27172294011509,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5085,False,"{'a': 0.5, 'e': 0.006173161359996117}",30,9,39.320973291242034,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
5086,False,"{'a': 0.5, 'e': 0.0061669881986361206}",25,17,14.819055267155823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5087,False,"{'a': 0.5, 'e': 0.0061608212104374846}",20,10,20.5154195362099,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5088,False,"{'a': 0.5, 'e': 0.0061546603892270466}",30,8,33.863244557207715,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
5089,False,"{'a': 0.5, 'e': 0.0061485057288378202}",30,12,32.585602144371805,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5090,False,"{'a': 0.5, 'e': 0.006142357223108982}",20,1,27.867346279388393,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5091,False,"{'a': 0.5, 'e': 0.0061362148658858735}",25,18,13.550491853330495,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5092,False,"{'a': 0.5, 'e': 0.0061300786510199877}",20,16,9.313200438240228,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5093,False,"{'a': 0.5, 'e': 0.006123948572368967}",25,15,20.729393361003766,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5094,False,"{'a': 0.5, 'e': 0.0061178246237965986}",20,10,6.352725160944097,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
5095,False,"{'a': 0.5, 'e': 0.0061117067991728015}",25,8,18.909616569696706,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5096,False,"{'a': 0.5, 'e': 0.0061055950923736288}",25,16,18.12904967479274,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5097,False,"{'a': 0.5, 'e': 0.0060994894972812548}",25,18,10.971464007754028,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5098,False,"{'a': 0.5, 'e': 0.0060933900077839737}",25,15,13.683168221064587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5099,False,"{'a': 0.5, 'e': 0.0060872966177761903}",25,3,38.69067440752938,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5100,False,"{'a': 0.5, 'e': 0.0060812093211584138}",25,15,19.4968644087126,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5101,False,"{'a': 0.5, 'e': 0.0060751281118372556}",20,6,26.328200422918563,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5102,False,"{'a': 0.5, 'e': 0.0060690529837254181}",25,11,24.518555856160752,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5103,False,"{'a': 0.5, 'e': 0.006062983930741693}",20,13,13.320077877978019,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5104,False,"{'a': 0.5, 'e': 0.0060569209468109512}",25,13,16.958467578159844,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5105,False,"{'a': 0.5, 'e': 0.0060508640258641402}",20,13,12.429613752668766,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5106,False,"{'a': 0.5, 'e': 0.0060448131618382759}",20,8,22.52676933966454,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5107,False,"{'a': 0.5, 'e': 0.0060387683486764375}",20,3,29.40957794836703,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5108,False,"{'a': 0.5, 'e': 0.0060327295803277612}",20,7,21.34843631325421,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5109,False,"{'a': 0.5, 'e': 0.0060266968507474332}",20,13,14.747705684769894,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5110,False,"{'a': 0.5, 'e': 0.0060206701538966859}",20,12,14.890841179025072,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5111,False,"{'a': 0.5, 'e': 0.0060146494837427893}",25,15,19.31744674583655,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5112,False,"{'a': 0.5, 'e': 0.0060086348342590461}",35,17,34.65840305198059,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5113,False,"{'a': 0.5, 'e': 0.0060026261994247871}",30,4,47.62558409850143,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
5114,False,"{'a': 0.5, 'e': 0.0059966235732253625}",20,6,25.949304909970238,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5115,False,"{'a': 0.5, 'e': 0.0059906269496521371}",25,13,24.13313045867396,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5116,False,"{'a': 0.5, 'e': 0.0059846363227024852}",25,7,26.10621708142304,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5117,False,"{'a': 0.5, 'e': 0.0059786516863797826}",25,15,20.150889472651237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5118,False,"{'a': 0.5, 'e': 0.0059726730346934031}",25,17,13.386418538247895,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5119,False,"{'a': 0.5, 'e': 0.0059667003616587092}",20,5,27.087648163497384,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5120,False,"{'a': 0.5, 'e': 0.0059607336612970512}",30,16,27.122340687801355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5121,False,"{'a': 0.5, 'e': 0.0059547729276357535}",30,16,26.884702262242865,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5122,False,"{'a': 0.5, 'e': 0.0059488181547081177}",20,14,11.554171265205142,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5123,False,"{'a': 0.5, 'e': 0.0059428693365534101}",20,15,11.877856255511213,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5124,False,"{'a': 0.5, 'e': 0.0059369264672168567}",20,16,8.192249986195119,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5125,False,"{'a': 0.5, 'e': 0.0059309895407496397}",20,13,14.150474527046859,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5126,False,"{'a': 0.5, 'e': 0.0059250585512088897}",25,7,29.199968998657415,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5127,False,"{'a': 0.5, 'e': 0.0059191334926576812}",30,20,18.388186714233598,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5128,False,"{'a': 0.5, 'e': 0.0059132143591650232}",20,10,20.595530888993345,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5129,False,"{'a': 0.5, 'e': 0.0059073011448058585}",20,8,20.795845223859725,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5130,False,"{'a': 0.5, 'e': 0.005901393843661052}",20,10,19.588419125585496,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5131,False,"{'a': 0.5, 'e': 0.0058954924498173912}",25,12,21.872246312981414,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5132,False,"{'a': 0.5, 'e': 0.0058895969573675737}",25,15,19.017552664687283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5133,False,"{'a': 0.5, 'e': 0.0058837073604102062}",20,13,14.951820024757355,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5134,False,"{'a': 0.5, 'e': 0.0058778236530497964}",25,2,38.082888020550584,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5135,False,"{'a': 0.5, 'e': 0.0058719458293967465}",25,19,9.75361627395044,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5136,False,"{'a': 0.5, 'e': 0.0058660738835673498}",30,14,31.211454156451186,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5137,False,"{'a': 0.5, 'e': 0.0058602078096837819}",20,0,8.983856373572106,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
5138,False,"{'a': 0.5, 'e': 0.0058543476018740985}",20,11,13.954355950719982,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5139,False,"{'a': 0.5, 'e': 0.0058484932542722246}",25,15,18.022533302682845,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5140,False,"{'a': 0.5, 'e': 0.0058426447610179519}",25,17,15.72328964005733,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5141,False,"{'a': 0.5, 'e': 0.0058368021162569341}",30,19,20.16315257769901,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5142,False,"{'a': 0.5, 'e': 0.0058309653141406775}",25,12,20.91558330782554,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5143,False,"{'a': 0.5, 'e': 0.0058251343488265363}",35,6,48.12928526124733,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
5144,False,"{'a': 0.5, 'e': 0.0058193092144777098}",30,13,30.018064654951857,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5145,False,"{'a': 0.5, 'e': 0.0058134899052632322}",25,13,24.0974834378003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5146,False,"{'a': 0.5, 'e': 0.0058076764153579688}",25,13,24.45480966104594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5147,False,"{'a': 0.5, 'e': 0.005801868738942611}",25,16,17.184392191551748,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5148,False,"{'a': 0.5, 'e': 0.0057960668702036686}",20,12,14.1524357385318,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5149,False,"{'a': 0.5, 'e': 0.005790270803333465}",20,0,29.446087919015785,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5150,False,"{'a': 0.5, 'e': 0.0057844805325301309}",25,12,26.667313300763144,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5151,False,"{'a': 0.5, 'e': 0.0057786960519976014}",20,12,14.361738415209697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5152,False,"{'a': 0.5, 'e': 0.0057729173559456035}",20,4,31.091869002442856,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5153,False,"{'a': 0.5, 'e': 0.0057671444385896577}",35,21,30.280792828441957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5154,False,"{'a': 0.5, 'e': 0.0057613772941510679}",25,16,15.822139141097283,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5155,False,"{'a': 0.5, 'e': 0.0057556159168569172}",20,12,14.62713637979191,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5156,False,"{'a': 0.5, 'e': 0.0057498603009400601}",25,11,27.802918126859524,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5157,False,"{'a': 0.5, 'e': 0.00574411044063912}",35,23,25.354684283506476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5158,False,"{'a': 0.5, 'e': 0.0057383663301984814}",20,13,14.179065510149215,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5159,False,"{'a': 0.5, 'e': 0.0057326279638682826}",20,13,14.78936594763977,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5160,False,"{'a': 0.5, 'e': 0.0057268953359044146}",20,16,8.720642414168525,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5161,False,"{'a': 0.5, 'e': 0.0057211684405685101}",20,8,23.81708323024754,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5162,False,"{'a': 0.5, 'e': 0.0057154472721279411}",20,0,33.50762859442854,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5163,False,"{'a': 0.5, 'e': 0.0057097318248558139}",30,7,45.02022653241274,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5164,False,"{'a': 0.5, 'e': 0.0057040220930309575}",20,15,9.362564812126912,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5165,False,"{'a': 0.5, 'e': 0.0056983180709379265}",30,13,32.630741997527494,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5166,False,"{'a': 0.5, 'e': 0.0056926197528669887}",25,17,14.912531884757293,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5167,False,"{'a': 0.5, 'e': 0.0056869271331141218}",30,14,27.567397076932643,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5168,False,"{'a': 0.5, 'e': 0.005681240205981008}",30,10,35.97060484665142,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5169,False,"{'a': 0.5, 'e': 0.0056755589657750266}",30,18,21.111902652792754,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5170,False,"{'a': 0.5, 'e': 0.0056698834068092518}",20,3,28.942821032192995,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5171,False,"{'a': 0.5, 'e': 0.0056642135234024425}",20,6,24.896254315603443,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5172,False,"{'a': 0.5, 'e': 0.0056585493098790397}",20,15,7.2875227546521275,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5173,False,"{'a': 0.5, 'e': 0.0056528907605691604}",30,22,15.70625535066734,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5174,False,"{'a': 0.5, 'e': 0.0056472378698085917}",20,13,13.509925297176437,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5175,False,"{'a': 0.5, 'e': 0.0056415906319387827}",25,8,28.716279012410915,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5176,False,"{'a': 0.5, 'e': 0.0056359490413068446}",25,15,21.034147549383047,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5177,False,"{'a': 0.5, 'e': 0.0056303130922655377}",25,11,24.541324797517355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5178,False,"{'a': 0.5, 'e': 0.0056246827791732717}",30,13,31.598369116261676,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5179,False,"{'a': 0.5, 'e': 0.005619058096394099}",20,12,16.381503784826467,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5180,False,"{'a': 0.5, 'e': 0.0056134390382977049}",20,9,19.176846566564226,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5181,False,"{'a': 0.5, 'e': 0.0056078255992594072}",20,11,15.738941448434316,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5182,False,"{'a': 0.5, 'e': 0.0056022177736601477}",20,12,15.765108263618137,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5183,False,"{'a': 0.5, 'e': 0.0055966155558864871}",30,21,15.702870477821936,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5184,False,"{'a': 0.5, 'e': 0.0055910189403306004}",25,6,30.11711100660664,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5185,False,"{'a': 0.5, 'e': 0.0055854279213902701}",30,18,22.691845096942146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5186,False,"{'a': 0.5, 'e': 0.0055798424934688801}",20,10,20.604890863015825,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5187,False,"{'a': 0.5, 'e': 0.0055742626509754107}",25,11,25.380004968614475,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5188,False,"{'a': 0.5, 'e': 0.0055686883883244356}",20,14,11.30789221818523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5189,False,"{'a': 0.5, 'e': 0.0055631196999361109}",30,17,23.128903879153636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5190,False,"{'a': 0.5, 'e': 0.005557556580236175}",25,20,9.406414956877072,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5191,False,"{'a': 0.5, 'e': 0.0055519990236559385}",25,10,28.98432669495117,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5192,False,"{'a': 0.5, 'e': 0.0055464470246322827}",25,13,23.634327121273515,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5193,False,"{'a': 0.5, 'e': 0.0055409005776076506}",20,14,12.80224635960215,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5194,False,"{'a': 0.5, 'e': 0.0055353596770300433}",20,14,12.040468290258552,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5195,False,"{'a': 0.5, 'e': 0.0055298243173530128}",30,21,17.775817719356027,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5196,False,"{'a': 0.5, 'e': 0.0055242944930356599}",30,16,31.470384384259987,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5197,False,"{'a': 0.5, 'e': 0.0055187701985426243}",20,9,17.435970361417642,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5198,False,"{'a': 0.5, 'e': 0.0055132514283440818}",25,8,30.453461819502586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5199,False,"{'a': 0.5, 'e': 0.0055077381769157371}",20,3,28.093087638713172,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5200,False,"{'a': 0.5, 'e': 0.0055022304387388216}",30,18,25.038460642366722,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5201,False,"{'a': 0.5, 'e': 0.0054967282083000831}",35,21,28.2555457989624,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5202,False,"{'a': 0.5, 'e': 0.0054912314800917832}",20,12,14.130374086032766,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5203,False,"{'a': 0.5, 'e': 0.0054857402486116914}",35,13,39.191403343950746,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5204,False,"{'a': 0.5, 'e': 0.0054802545083630794}",20,0,33.117870279765846,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5205,False,"{'a': 0.5, 'e': 0.0054747742538547159}",20,8,22.060286670112035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5206,False,"{'a': 0.5, 'e': 0.0054692994796008611}",25,10,25.5266545591067,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5207,False,"{'a': 0.5, 'e': 0.005463830180121261}",25,10,27.4929736095883,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5208,False,"{'a': 0.5, 'e': 0.0054583663499411395}",30,8,36.07262950126347,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5209,False,"{'a': 0.5, 'e': 0.005452907983591198}",25,8,30.112904240958247,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5210,False,"{'a': 0.5, 'e': 0.0054474550756076073}",30,21,20.09488417422222,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5211,False,"{'a': 0.5, 'e': 0.0054420076205319995}",30,18,24.19518694968444,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5212,False,"{'a': 0.5, 'e': 0.0054365656129114672}",30,20,21.947228996530647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5213,False,"{'a': 0.5, 'e': 0.0054311290472985564}",30,13,33.78544365978115,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5214,False,"{'a': 0.5, 'e': 0.0054256979182512573}",20,3,30.824416700302027,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5215,False,"{'a': 0.5, 'e': 0.0054202722203330065}",25,7,31.435592754132777,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5216,False,"{'a': 0.5, 'e': 0.0054148519481126735}",25,11,25.832163064998962,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5217,False,"{'a': 0.5, 'e': 0.0054094370961645603}",30,12,38.29396224345823,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5218,False,"{'a': 0.5, 'e': 0.0054040276590683958}",35,17,35.40183577305742,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5219,False,"{'a': 0.5, 'e': 0.0053986236314093276}",30,16,25.900012308863655,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5220,False,"{'a': 0.5, 'e': 0.0053932250077779178}",25,13,22.482979569242218,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5221,False,"{'a': 0.5, 'e': 0.0053878317827701404}",20,10,21.622565737790566,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5222,False,"{'a': 0.5, 'e': 0.0053824439509873702}",20,14,12.373676666474498,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5223,False,"{'a': 0.5, 'e': 0.0053770615070363823}",20,12,11.706870515347852,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5224,False,"{'a': 0.5, 'e': 0.0053716844455293468}",20,6,25.598734863657967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5225,False,"{'a': 0.5, 'e': 0.0053663127610838173}",25,17,15.042647738825139,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5226,False,"{'a': 0.5, 'e': 0.0053609464483227332}",20,13,14.011569446920642,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5227,False,"{'a': 0.5, 'e': 0.0053555855018744105}",30,7,41.11058332090695,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5228,False,"{'a': 0.5, 'e': 0.0053502299163725358}",20,7,25.329352956729274,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5229,False,"{'a': 0.5, 'e': 0.005344879686456163}",30,16,27.488398023189973,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5230,False,"{'a': 0.5, 'e': 0.0053395348067697074}",25,18,13.939172506308939,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5231,False,"{'a': 0.5, 'e': 0.0053341952719629373}",25,13,22.378082908116365,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5232,False,"{'a': 0.5, 'e': 0.0053288610766909746}",20,3,32.42179081908223,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5233,False,"{'a': 0.5, 'e': 0.005323532215614284}",20,12,16.059714210917083,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5234,False,"{'a': 0.5, 'e': 0.0053182086833986697}",20,5,27.505600450762373,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
