trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6366,False,"{'a': 0.005, 'e': 0.0017135549923353107}",20,11,16.819906179381938,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6367,False,"{'a': 0.005, 'e': 0.0017118414373429754}",20,12,14.60794229323518,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6368,False,"{'a': 0.005, 'e': 0.0017101295959056325}",25,13,23.28382287646949,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6369,False,"{'a': 0.005, 'e': 0.0017084194663097268}",25,13,22.525220423573877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6370,False,"{'a': 0.005, 'e': 0.001706711046843417}",30,9,34.933399936329494,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6371,False,"{'a': 0.005, 'e': 0.0017050043357965737}",30,18,20.40940227843833,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6372,False,"{'a': 0.005, 'e': 0.0017032993314607771}",25,11,25.740834995611785,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6373,False,"{'a': 0.005, 'e': 0.0017015960321293162}",25,0,41.97589537361407,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6374,False,"{'a': 0.005, 'e': 0.001699894436097187}",30,15,21.20174998441393,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6375,False,"{'a': 0.005, 'e': 0.0016981945416610898}",25,11,28.89166725555007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6376,False,"{'a': 0.005, 'e': 0.0016964963471194287}",35,25,18.186560229097296,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6377,False,"{'a': 0.005, 'e': 0.0016947998507723092}",20,15,10.4327460083281,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6378,False,"{'a': 0.005, 'e': 0.0016931050509215368}",25,4,35.47032163474785,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6379,False,"{'a': 0.005, 'e': 0.0016914119458706154}",35,18,32.324559043808904,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6380,False,"{'a': 0.005, 'e': 0.0016897205339247447}",25,12,23.434999196567112,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6381,False,"{'a': 0.005, 'e': 0.0016880308133908201}",20,2,31.179533065118264,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6382,False,"{'a': 0.005, 'e': 0.0016863427825774293}",25,14,21.082649373308275,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6383,False,"{'a': 0.005, 'e': 0.0016846564397948517}",25,0,39.73882489165569,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6384,False,"{'a': 0.005, 'e': 0.0016829717833550569}",20,0,33.69450534832219,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6385,False,"{'a': 0.005, 'e': 0.001681288811571702}",20,16,7.419963755441559,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6386,False,"{'a': 0.005, 'e': 0.0016796075227601302}",20,9,20.298157807643314,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6387,False,"{'a': 0.005, 'e': 0.0016779279152373701}",20,10,17.39432210467276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6388,False,"{'a': 0.005, 'e': 0.0016762499873221326}",25,8,29.296509598664105,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6389,False,"{'a': 0.005, 'e': 0.0016745737373348106}",25,10,24.83351396654258,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6390,False,"{'a': 0.005, 'e': 0.0016728991635974757}",30,0,44.61691636499256,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6391,False,"{'a': 0.005, 'e': 0.0016712262644338783}",20,7,31.126654591519767,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6392,False,"{'a': 0.005, 'e': 0.0016695550381694443}",25,15,14.81201822857981,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6393,False,"{'a': 0.005, 'e': 0.0016678854831312748}",20,10,20.618934391055603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6394,False,"{'a': 0.005, 'e': 0.0016662175976481436}",20,14,14.119552606224975,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6395,False,"{'a': 0.005, 'e': 0.0016645513800504954}",25,11,29.087251580289585,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6396,False,"{'a': 0.005, 'e': 0.0016628868286704449}",25,15,18.702510319186473,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6397,False,"{'a': 0.005, 'e': 0.0016612239418417746}",30,22,19.115838192343123,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6398,False,"{'a': 0.005, 'e': 0.0016595627178999327}",25,14,19.34246110331538,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6399,False,"{'a': 0.005, 'e': 0.0016579031551820329}",25,7,30.064509204702837,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6400,False,"{'a': 0.005, 'e': 0.0016562452520268508}",20,2,28.82379893117268,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6401,False,"{'a': 0.005, 'e': 0.0016545890067748239}",25,12,23.546696197992755,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6402,False,"{'a': 0.005, 'e': 0.0016529344177680491}",20,9,21.319330060773964,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6403,False,"{'a': 0.005, 'e': 0.0016512814833502811}",20,7,19.24034383620512,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6404,False,"{'a': 0.005, 'e': 0.0016496302018669307}",20,11,17.396499186228784,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6405,False,"{'a': 0.005, 'e': 0.0016479805716650639}",20,2,25.255316337062602,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6406,False,"{'a': 0.005, 'e': 0.0016463325910933988}",20,10,20.449605954014487,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6407,False,"{'a': 0.005, 'e': 0.0016446862585023053}",20,10,23.80406965864047,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6408,False,"{'a': 0.005, 'e': 0.0016430415722438032}",20,9,18.511663316628457,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6409,False,"{'a': 0.005, 'e': 0.0016413985306715593}",25,19,13.374467379367509,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6410,False,"{'a': 0.005, 'e': 0.0016397571321408878}",20,8,18.26456511886109,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6411,False,"{'a': 0.005, 'e': 0.0016381173750087468}",20,16,7.568060103708297,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6412,False,"{'a': 0.005, 'e': 0.0016364792576337381}",20,0,25.39566564126567,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6413,False,"{'a': 0.005, 'e': 0.0016348427783761043}",20,13,14.886732653178875,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6414,False,"{'a': 0.005, 'e': 0.0016332079355977282}",20,10,18.49356580384915,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6415,False,"{'a': 0.005, 'e': 0.0016315747276621304}",25,1,30.088838535501807,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
6416,False,"{'a': 0.005, 'e': 0.0016299431529344683}",25,13,20.376264426878677,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6417,False,"{'a': 0.005, 'e': 0.0016283132097815339}",25,14,18.35052812010074,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6418,False,"{'a': 0.005, 'e': 0.0016266848965717524}",25,7,29.743902991497457,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6419,False,"{'a': 0.005, 'e': 0.0016250582116751806}",30,8,44.13042987533029,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6420,False,"{'a': 0.005, 'e': 0.0016234331534635054}",25,12,23.288375653048426,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6421,False,"{'a': 0.005, 'e': 0.001621809720310042}",25,5,35.91009541146805,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6422,False,"{'a': 0.005, 'e': 0.0016201879105897318}",20,11,16.68258546840406,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6423,False,"{'a': 0.005, 'e': 0.0016185677226791422}",35,18,29.986965247818773,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6424,False,"{'a': 0.005, 'e': 0.0016169491549564629}",25,16,18.94314882732767,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6425,False,"{'a': 0.005, 'e': 0.0016153322058015066}",25,12,24.448253862834783,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6426,False,"{'a': 0.005, 'e': 0.001613716873595705}",20,12,17.76398302190922,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6427,False,"{'a': 0.005, 'e': 0.0016121031567221094}",20,4,26.262756606357684,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6428,False,"{'a': 0.005, 'e': 0.0016104910535653873}",20,12,15.598395569935468,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6429,False,"{'a': 0.005, 'e': 0.0016088805625118219}",20,7,22.209388224471905,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6430,False,"{'a': 0.005, 'e': 0.0016072716819493099}",25,18,13.719147050450864,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6431,False,"{'a': 0.005, 'e': 0.0016056644102673606}",20,10,15.773200583868663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6432,False,"{'a': 0.005, 'e': 0.0016040587458570933}",35,13,34.36466400645708,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6433,False,"{'a': 0.005, 'e': 0.0016024546871112363}",20,0,32.186272489510934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6434,False,"{'a': 0.005, 'e': 0.0016008522324241249}",25,13,22.970127954753067,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6435,False,"{'a': 0.005, 'e': 0.0015992513801917009}",20,6,22.509580394111616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6436,False,"{'a': 0.005, 'e': 0.0015976521288115092}",20,10,20.136636020099093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6437,False,"{'a': 0.005, 'e': 0.0015960544766826976}",25,0,36.15825712836866,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6438,False,"{'a': 0.005, 'e': 0.0015944584222060149}",30,7,40.62995904141941,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6439,False,"{'a': 0.005, 'e': 0.001592863963783809}",35,22,28.241389075939068,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6440,False,"{'a': 0.005, 'e': 0.0015912710998200251}",25,13,17.717381120740104,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6441,False,"{'a': 0.005, 'e': 0.0015896798287202052}",30,9,34.7592796265784,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6442,False,"{'a': 0.005, 'e': 0.001588090148891485}",25,0,38.42691686467272,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6443,False,"{'a': 0.005, 'e': 0.0015865020587425933}",25,15,19.64216665081833,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6444,False,"{'a': 0.005, 'e': 0.0015849155566838508}",25,1,41.872519543043104,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
6445,False,"{'a': 0.005, 'e': 0.001583330641127167}",20,12,14.946627550519594,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6446,False,"{'a': 0.005, 'e': 0.0015817473104860398}",30,12,31.134627872397978,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6447,False,"{'a': 0.005, 'e': 0.0015801655631755538}",25,3,36.13479920552218,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6448,False,"{'a': 0.005, 'e': 0.0015785853976123781}",30,20,20.562617320159095,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6449,False,"{'a': 0.005, 'e': 0.0015770068122147659}",20,7,23.9967280237336,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6450,False,"{'a': 0.005, 'e': 0.001575429805402551}",20,8,20.486806625716852,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6451,False,"{'a': 0.005, 'e': 0.0015738543755971484}",25,15,17.057584505003767,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6452,False,"{'a': 0.005, 'e': 0.0015722805212215513}",25,20,11.678488311699105,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6453,False,"{'a': 0.005, 'e': 0.0015707082407003298}",25,8,30.130403894208115,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6454,False,"{'a': 0.005, 'e': 0.0015691375324596295}",20,11,18.413857858245155,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6455,False,"{'a': 0.005, 'e': 0.0015675683949271698}",20,12,14.531153708868938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6456,False,"{'a': 0.005, 'e': 0.0015660008265322427}",20,9,22.918960548538774,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6457,False,"{'a': 0.005, 'e': 0.0015644348257057104}",25,5,30.551096408917104,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6458,False,"{'a': 0.005, 'e': 0.0015628703908800046}",20,3,29.46495231665604,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6459,False,"{'a': 0.005, 'e': 0.0015613075204891247}",20,12,16.305515446004776,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6460,False,"{'a': 0.005, 'e': 0.0015597462129686357}",25,13,18.627570095270233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6461,False,"{'a': 0.005, 'e': 0.0015581864667556669}",20,16,6.607952911363138,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6462,False,"{'a': 0.005, 'e': 0.0015566282802889112}",20,10,18.089543314977544,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6463,False,"{'a': 0.005, 'e': 0.0015550716520086223}",25,8,31.38687494097233,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6464,False,"{'a': 0.005, 'e': 0.0015535165803566137}",20,0,31.419886087108175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6465,False,"{'a': 0.005, 'e': 0.001551963063776257}",20,14,9.039415425911162,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6466,False,"{'a': 0.005, 'e': 0.0015504111007124809}",25,15,19.583449342765775,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6467,False,"{'a': 0.005, 'e': 0.0015488606896117683}",20,8,21.205946108483577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6468,False,"{'a': 0.005, 'e': 0.0015473118289221566}",20,8,20.99386570190335,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6469,False,"{'a': 0.005, 'e': 0.0015457645170932344}",20,6,25.673567708952056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6470,False,"{'a': 0.005, 'e': 0.0015442187525761411}",25,17,14.797468908256253,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6471,False,"{'a': 0.005, 'e': 0.0015426745338235652}",25,14,19.99666435947077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6472,False,"{'a': 0.005, 'e': 0.0015411318592897414}",25,5,32.385292166238344,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6473,False,"{'a': 0.005, 'e': 0.0015395907274304518}",30,24,12.869430275039363,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6474,False,"{'a': 0.005, 'e': 0.0015380511367030212}",25,13,23.45572514959746,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6475,False,"{'a': 0.005, 'e': 0.0015365130855663183}",25,3,32.70405695021233,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6476,False,"{'a': 0.005, 'e': 0.001534976572480752}",20,3,29.246428854242684,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6477,False,"{'a': 0.005, 'e': 0.0015334415959082713}",25,18,12.860781425019667,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6478,False,"{'a': 0.005, 'e': 0.001531908154312363}",35,23,21.659190019497945,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6479,False,"{'a': 0.005, 'e': 0.0015303762461580505}",20,12,13.783033246695167,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6480,False,"{'a': 0.005, 'e': 0.0015288458699118926}",20,10,16.472308511896763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6481,False,"{'a': 0.005, 'e': 0.0015273170240419807}",20,12,15.410468213458977,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6482,False,"{'a': 0.005, 'e': 0.0015257897070179386}",30,12,27.805128818665093,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6483,False,"{'a': 0.005, 'e': 0.0015242639173109207}",30,8,40.11079733137761,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6484,False,"{'a': 0.005, 'e': 0.0015227396533936098}",20,10,17.78172158095556,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6485,False,"{'a': 0.005, 'e': 0.0015212169137402162}",25,12,24.88779549383803,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6486,False,"{'a': 0.005, 'e': 0.001519695696826476}",25,10,24.748073944025133,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6487,False,"{'a': 0.005, 'e': 0.0015181760011296495}",20,12,18.511234904549493,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6488,False,"{'a': 0.005, 'e': 0.0015166578251285198}",20,6,22.099306422988708,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6489,False,"{'a': 0.005, 'e': 0.0015151411673033912}",30,13,30.93358339153577,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6490,False,"{'a': 0.005, 'e': 0.001513626026136088}",25,14,16.446563767077958,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6491,False,"{'a': 0.005, 'e': 0.0015121124001099518}",20,3,29.641974721910223,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6492,False,"{'a': 0.005, 'e': 0.0015106002877098418}",25,0,34.78379152659923,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6493,False,"{'a': 0.005, 'e': 0.0015090896874221319}",30,14,33.618590065251894,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6494,False,"{'a': 0.005, 'e': 0.0015075805977347099}",20,12,14.543351975635865,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6495,False,"{'a': 0.005, 'e': 0.0015060730171369751}",20,10,18.69454138963871,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6496,False,"{'a': 0.005, 'e': 0.0015045669441198382}",30,18,19.416698435933306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6497,False,"{'a': 0.005, 'e': 0.0015030623771757183}",20,9,17.42134082142129,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6498,False,"{'a': 0.005, 'e': 0.0015015593147985427}",20,12,14.211957877911527,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6499,False,"{'a': 0.005, 'e': 0.0015000577554837441}",25,13,19.009210087406693,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6500,False,"{'a': 0.005, 'e': 0.0014985576977282603}",20,6,23.746007014734595,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6501,False,"{'a': 0.005, 'e': 0.0014970591400305321}",25,2,26.93513485873394,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
6502,False,"{'a': 0.005, 'e': 0.0014955620808905015}",20,11,15.29888185574019,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6503,False,"{'a': 0.005, 'e': 0.001494066518809611}",20,7,27.498617348891834,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6504,False,"{'a': 0.005, 'e': 0.0014925724522908016}",25,13,19.24001089708804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6505,False,"{'a': 0.005, 'e': 0.0014910798798385106}",20,9,18.00180676143472,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6506,False,"{'a': 0.005, 'e': 0.001489588799958672}",25,12,19.91256237981671,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6507,False,"{'a': 0.005, 'e': 0.0014880992111587135}",25,17,13.890892956793838,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6508,False,"{'a': 0.005, 'e': 0.0014866111119475548}",20,13,9.754440550128015,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6509,False,"{'a': 0.005, 'e': 0.0014851245008356071}",20,9,21.919810493305402,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6510,False,"{'a': 0.005, 'e': 0.0014836393763347716}",35,27,13.343866539082935,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6511,False,"{'a': 0.005, 'e': 0.0014821557369584367}",25,15,20.054448461088526,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6512,False,"{'a': 0.005, 'e': 0.0014806735812214783}",25,5,32.34348641641788,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6513,False,"{'a': 0.005, 'e': 0.0014791929076402568}",30,15,31.01857931711266,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6514,False,"{'a': 0.005, 'e': 0.0014777137147326167}",20,11,17.780544273788244,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6515,False,"{'a': 0.005, 'e': 0.001476236001017884}",20,12,15.293315753309397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6516,False,"{'a': 0.005, 'e': 0.0014747597650168662}",25,14,19.387841602611736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6517,False,"{'a': 0.005, 'e': 0.0014732850052518493}",35,20,30.03819683195989,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6518,False,"{'a': 0.005, 'e': 0.0014718117202465973}",20,10,20.395274727581693,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6519,False,"{'a': 0.005, 'e': 0.0014703399085263509}",20,0,27.912275399624505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6520,False,"{'a': 0.005, 'e': 0.0014688695686178245}",20,12,11.490025211028481,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6521,False,"{'a': 0.005, 'e': 0.0014674006990492065}",20,4,27.672069757470805,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6522,False,"{'a': 0.005, 'e': 0.0014659332983501575}",20,11,15.953607598342018,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6523,False,"{'a': 0.005, 'e': 0.0014644673650518073}",30,9,36.362188606844825,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6524,False,"{'a': 0.005, 'e': 0.0014630028976867554}",25,8,29.74814173263365,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6525,False,"{'a': 0.005, 'e': 0.0014615398947890688}",30,15,22.386685190999952,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6526,False,"{'a': 0.005, 'e': 0.0014600783548942796}",20,16,8.897424966038392,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6527,False,"{'a': 0.005, 'e': 0.0014586182765393854}",20,12,14.446349690691601,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6528,False,"{'a': 0.005, 'e': 0.0014571596582628459}",30,16,26.384251780077744,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6529,False,"{'a': 0.005, 'e': 0.0014557024986045831}",20,0,30.779750247488767,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6530,False,"{'a': 0.005, 'e': 0.0014542467961059786}",20,12,16.29909042026201,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6531,False,"{'a': 0.005, 'e': 0.0014527925493098726}",20,13,13.565661959087876,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6532,False,"{'a': 0.005, 'e': 0.0014513397567605627}",20,11,14.966432339626547,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6533,False,"{'a': 0.005, 'e': 0.001449888417003802}",20,15,9.988153839896734,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6534,False,"{'a': 0.005, 'e': 0.0014484385285867983}",20,12,16.648695694804477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6535,False,"{'a': 0.005, 'e': 0.0014469900900582115}",20,16,8.2613574349643,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6536,False,"{'a': 0.005, 'e': 0.0014455430999681532}",20,5,25.110782898051184,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6537,False,"{'a': 0.005, 'e': 0.0014440975568681851}",20,6,24.681352827127924,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6538,False,"{'a': 0.005, 'e': 0.001442653459311317}",30,16,-12.084255223448995,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
6539,False,"{'a': 0.005, 'e': 0.0014412108058520056}",20,16,6.013608554117938,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6540,False,"{'a': 0.005, 'e': 0.0014397695950461537}",20,12,15.188259651650961,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6541,False,"{'a': 0.005, 'e': 0.0014383298254511075}",25,10,26.730001851405436,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6542,False,"{'a': 0.005, 'e': 0.0014368914956256564}",20,0,28.65418785015047,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6543,False,"{'a': 0.005, 'e': 0.0014354546041300308}",20,13,15.614133472655972,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6544,False,"{'a': 0.005, 'e': 0.0014340191495259007}",20,12,15.510976584624848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6545,False,"{'a': 0.005, 'e': 0.0014325851303763747}",35,27,15.33949255459534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6546,False,"{'a': 0.005, 'e': 0.0014311525452459983}",25,18,13.149059468279624,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
